skill_id,param_name,param_value,description
skill_new_pyro_q,energy_scale_multiplier,0.0005,能量递增系数
skill_new_pyro_q,wall_contact_damage,15,火墙接触伤害
skill_new_pyro_q,fire_sea_damage,40,火海伤害
skill_new_pyro_q,fire_sea_duration,5.0,火海持续时间
skill_new_pyro_q,base_line_duration,5.0,线条基础持续时间
skill_new_pyro_q,cooldown,0,冷却时间
skill_new_pyro_e,energy_cost,35,能量消耗
skill_new_pyro_e,cooldown,8,冷却时间
skill_new_pyro_e,knockback_force,600,击退力度
skill_new_pyro_e,explosion_radius,160,爆炸半径
skill_new_pyro_e,explosion_damage,45,火焰环伤害
skill_plague_q,energy_per_10px,0.4,每10像素能量消耗
skill_plague_q,energy_threshold_distance,1800,能量递增阈值
skill_plague_q,energy_scale_multiplier,0.0005,能量递增系数
skill_plague_q,slow_value,0.5,减速比例50%
skill_plague_q,poison_damage,8,毒素每跳伤害
skill_plague_q,poison_duration,5.0,毒素持续时间
skill_plague_q,damage_amp_value,0.3,伤害放大30%
skill_plague_q,debuff_zone_duration,6.0,Debuff区域持续时间
skill_plague_q,base_line_duration,5.0,线条基础持续时间
skill_plague_q,cooldown,0,冷却时间
skill_plague_e,energy_cost,40,能量消耗
skill_plague_e,cooldown,10,冷却时间
skill_plague_e,detonate_radius,250,引爆范围
skill_plague_e,damage_per_stack,50,每层毒素引爆伤害
skill_jailer_q,energy_per_10px,0.4,每10像素能量消耗
skill_jailer_q,energy_threshold_distance,1800,能量递增阈值
skill_jailer_q,energy_scale_multiplier,0.0005,能量递增系数
skill_jailer_q,wall_contact_damage,20,电网接触伤害
skill_jailer_q,wall_width,16.0,电网宽度
skill_jailer_q,wall_duration,6.0,电网持续时间
skill_jailer_q,base_line_duration,6.0,线条基础持续时间
skill_jailer_q,cooldown,0,冷却时间
skill_jailer_e,energy_cost,35,能量消耗
skill_jailer_e,cooldown,8,冷却时间
skill_jailer_e,knockback_force,600,击退力度
skill_jailer_e,fan_radius,200,扇形范围
skill_jailer_e,fan_angle,90,扇形角度(度)
skill_jailer_e,bash_damage,40,盾击伤害
skill_new_tempest_q,energy_per_10px,0.4,每10像素能量消耗
skill_new_tempest_q,energy_threshold_distance,1800,能量递增阈值
skill_new_tempest_q,energy_scale_multiplier,0.0005,能量递增系数
skill_new_tempest_q,speed_boost_value,0.5,加速比例50%
skill_new_tempest_q,buff_duration,4.0,风带Buff持续时间
skill_new_tempest_q,pull_damage,20,台风眼每跳伤害
skill_new_tempest_q,pull_force,300,台风眼吸力
skill_new_tempest_q,area_duration,5.0,台风眼持续时间
skill_new_tempest_q,base_line_duration,5.0,线条基础持续时间
skill_new_tempest_q,cooldown,0,冷却时间
skill_new_tempest_e,energy_cost,40,能量消耗
skill_new_tempest_e,cooldown,10,冷却时间
skill_new_tempest_e,throw_force,800,抛飞力度
skill_new_tempest_e,throw_radius,180,龙卷风范围
skill_new_tempest_e,stun_duration,1.0,眩晕时间
skill_new_tempest_e,throw_damage,45,龙卷风伤害
skill_blacksmith_q,energy_per_10px,0.4,每10像素能量消耗
skill_blacksmith_q,energy_threshold_distance,1800,能量递增阈值
skill_blacksmith_q,energy_scale_multiplier,0.0005,能量递增系数
skill_blacksmith_q,attack_boost_value,0.5,攻击力加成50%
skill_blacksmith_q,forge_boost_value,1.0,锻造炉攻速加成100%
skill_blacksmith_q,buff_duration,5.0,Buff持续时间
skill_blacksmith_q,base_line_duration,5.0,线条基础持续时间
skill_blacksmith_q,cooldown,0,冷却时间
skill_blacksmith_e,energy_cost,30,能量消耗
skill_blacksmith_e,cooldown,15,冷却时间
skill_medic_q,energy_per_10px,0.4,每10像素能量消耗
skill_medic_q,energy_threshold_distance,1800,能量递增阈值
skill_medic_q,energy_scale_multiplier,0.0005,能量递增系数
skill_medic_q,heal_value,5,治疗量每跳
skill_medic_q,slow_value,0.4,减速比例40%
skill_medic_q,invincible_duration,3.0,无敌持续时间
skill_medic_q,base_line_duration,5.0,线条基础持续时间
skill_medic_q,cooldown,0,冷却时间
skill_medic_e,energy_cost,40,能量消耗
skill_medic_e,cooldown,12,冷却时间
skill_medic_e,lifesteal_duration,5.0,吸血持续时间
skill_medic_e,lifesteal_value,0.3,吸血比例30%
skill_ammo_q,energy_per_10px,0.4,每10像素能量消耗
skill_ammo_q,energy_threshold_distance,1800,能量递增阈值
skill_ammo_q,energy_scale_multiplier,0.0005,能量递增系数
skill_ammo_q,projectile_boost_value,0.5,弹药加速50%
skill_ammo_q,cooldown_reduction_value,0.3,冷却缩减30%
skill_ammo_q,buff_duration,5.0,Buff持续时间
skill_ammo_q,base_line_duration,5.0,线条基础持续时间
skill_ammo_q,cooldown,0,冷却时间
skill_ammo_e,energy_cost,0,能量消耗(免费)
skill_ammo_e,cooldown,20,冷却时间
skill_paladin_q,energy_per_10px,0.4,每10像素能量消耗
skill_paladin_q,energy_threshold_distance,1800,能量递增阈值
skill_paladin_q,energy_scale_multiplier,0.0005,能量递增系数
skill_paladin_q,wall_width,16.0,光墙宽度
skill_paladin_q,wall_duration,6.0,光墙持续时间
skill_paladin_q,heal_value,3,净化场治疗量
skill_paladin_q,buff_duration,5.0,净化场持续时间
skill_paladin_q,base_line_duration,6.0,线条基础持续时间
skill_paladin_q,cooldown,0,冷却时间
skill_paladin_e,energy_cost,40,能量消耗
skill_paladin_e,cooldown,12,冷却时间
skill_paladin_e,taunt_radius,250,嘲讽范围
skill_paladin_e,taunt_duration,3.0,嘲讽持续时间
skill_vampire_q,energy_per_10px,0.4,每10像素能量消耗
skill_vampire_q,energy_threshold_distance,1800,能量递增阈值
skill_vampire_q,energy_scale_multiplier,0.0005,能量递增系数
skill_vampire_q,hp_cost_percent,0.1,自伤比例10%
skill_vampire_q,blood_damage,30,血路伤害
skill_vampire_q,lifesteal_value,1.0,血池吸血100%
skill_vampire_q,blood_pool_duration,5.0,血池持续时间
skill_vampire_q,base_line_duration,5.0,线条基础持续时间
skill_vampire_q,cooldown,0,冷却时间
skill_vampire_e,energy_cost,35,能量消耗
skill_vampire_e,cooldown,10,冷却时间
skill_vampire_e,drain_radius,200,吸血范围
skill_vampire_e,drain_damage,40,吸血伤害
skill_vampire_e,heal_percent,0.5,治疗比例50%
skill_banner_q,energy_per_10px,0.4,每10像素能量消耗
skill_banner_q,energy_threshold_distance,1800,能量递增阈值
skill_banner_q,energy_scale_multiplier,0.0005,能量递增系数
skill_banner_q,defense_reduction,1.0,防御削减100%
skill_banner_q,debuff_duration,5.0,决斗场持续时间
skill_banner_q,base_line_duration,5.0,线条基础持续时间
skill_banner_q,cooldown,0,冷却时间
skill_banner_e,energy_cost,35,能量消耗
skill_banner_e,cooldown,12,冷却时间
skill_banner_e,speed_boost_value,0.5,移速加成50%
skill_banner_e,speed_boost_duration,4.0,移速加成持续时间
skill_train_q,energy_per_10px,0.4,每10像素能量消耗
skill_train_q,energy_threshold_distance,1800,能量递增阈值
skill_train_q,energy_scale_multiplier,0.0005,能量递增系数
skill_train_q,shockwave_delay,1.0,冲击波延迟
skill_train_q,shockwave_damage,50,冲击波伤害
skill_train_q,beam_damage,25,旋转光束伤害
skill_train_q,beam_duration,5.0,旋转光束持续时间
skill_train_q,base_line_duration,5.0,线条基础持续时间
skill_train_q,cooldown,0,冷却时间
skill_train_e,energy_cost,35,能量消耗
skill_train_e,cooldown,10,冷却时间
skill_train_e,blind_radius,200,致盲范围
skill_train_e,blind_duration,2.5,致盲持续时间
skill_swarm_q,energy_per_10px,0.4,每10像素能量消耗
skill_swarm_q,energy_threshold_distance,1800,能量递增阈值
skill_swarm_q,energy_scale_multiplier,0.0005,能量递增系数
skill_swarm_q,beetle_damage,30,甲虫自爆伤害
skill_swarm_q,beetle_interval,1.0,甲虫生成间隔
skill_swarm_q,beetle_duration,5.0,甲虫存活时间
skill_swarm_q,turret_damage,15,炮塔伤害
skill_swarm_q,turret_count,3,孵化场炮塔数量
skill_swarm_q,heal_value,3,孵化场治疗量
skill_swarm_q,base_line_duration,8.0,线条基础持续时间
skill_swarm_q,cooldown,0,冷却时间
skill_swarm_e,energy_cost,30,能量消耗
skill_swarm_e,cooldown,8,冷却时间
skill_new_totem_q,energy_per_10px,0.4,每10像素能量消耗
skill_new_totem_q,energy_threshold_distance,1800,能量递增阈值
skill_new_totem_q,energy_scale_multiplier,0.0005,能量递增系数
skill_new_totem_q,totem_damage,20,图腾攻击伤害
skill_new_totem_q,totem_duration,10.0,图腾存活时间
skill_new_totem_q,chain_damage,15,闪电链伤害
skill_new_totem_q,quake_damage,35,地震伤害
skill_new_totem_q,slow_value,0.5,地震减速50%
skill_new_totem_q,quake_duration,4.0,地震持续时间
skill_new_totem_q,base_line_duration,10.0,线条基础持续时间
skill_new_totem_q,cooldown,0,冷却时间
skill_new_totem_e,energy_cost,30,能量消耗
skill_new_totem_e,cooldown,8,冷却时间
skill_turret_q,energy_per_10px,0.4,每10像素能量消耗
skill_turret_q,energy_threshold_distance,1800,能量递增阈值
skill_turret_q,energy_scale_multiplier,0.0005,能量递增系数
skill_turret_q,turret_damage,20,炮塔伤害
skill_turret_q,turret_count,3,部署炮塔数量
skill_turret_q,turret_duration,12.0,炮塔存活时间
skill_turret_q,repair_boost,1.0,维修站攻击加成100%
skill_turret_q,repair_duration,6.0,维修站持续时间
skill_turret_q,base_line_duration,12.0,线条基础持续时间
skill_turret_q,cooldown,0,冷却时间
skill_turret_e,energy_cost,30,能量消耗
skill_turret_e,cooldown,8,冷却时间
skill_goo_q,energy_per_10px,0.4,每10像素能量消耗
skill_goo_q,energy_threshold_distance,1800,能量递增阈值
skill_goo_q,energy_scale_multiplier,0.0005,能量递增系数
skill_goo_q,slow_value,0.9,超级胶水减速90%
skill_goo_q,slow_duration,4.0,减速持续时间
skill_goo_q,pool_damage,20,分裂池伤害
skill_goo_q,pool_duration,5.0,分裂池持续时间
skill_goo_q,slime_count,2,迷你史莱姆数量
skill_goo_q,base_line_duration,5.0,线条基础持续时间
skill_goo_q,cooldown,0,冷却时间
skill_goo_e,energy_cost,40,能量消耗
skill_goo_e,cooldown,12,冷却时间
skill_goo_e,devour_radius,150,吞噬范围
skill_goo_e,heal_amount,30,吞噬治疗量
skill_necro_q,energy_per_10px,0.4,每10像素能量消耗
skill_necro_q,energy_threshold_distance,1800,能量递增阈值
skill_necro_q,energy_scale_multiplier,0.0005,能量递增系数
skill_necro_q,wall_health,3,骨墙生命值
skill_necro_q,wall_width,16.0,骨墙宽度
skill_necro_q,corpse_damage,60,尸爆伤害
skill_necro_q,corpse_duration,6.0,尸爆场持续时间
skill_necro_q,base_line_duration,8.0,线条基础持续时间
skill_necro_q,cooldown,0,冷却时间
skill_necro_e,energy_cost,40,能量消耗
skill_necro_e,cooldown,12,冷却时间
skill_necro_e,fear_radius,200,恐惧范围
skill_necro_e,fear_duration,3.0,恐惧持续时间
skill_merchant_q,energy_per_10px,0.4,每10像素能量消耗
skill_merchant_q,energy_threshold_distance,1800,能量递增阈值
skill_merchant_q,energy_scale_multiplier,0.0005,能量递增系数
skill_merchant_q,gold_bonus,0.2,金币加成20%
skill_merchant_q,discount_value,0.15,商店折扣15%
skill_merchant_q,buff_duration,8.0,Buff持续时间
skill_merchant_q,base_line_duration,8.0,线条基础持续时间
skill_merchant_q,cooldown,0,冷却时间
skill_merchant_e,energy_cost,30,能量消耗
skill_merchant_e,cooldown,15,冷却时间
skill_merchant_e,gold_amount,50,获得金币数量
skill_midas_q,energy_per_10px,0.4,每10像素能量消耗
skill_midas_q,energy_threshold_distance,1800,能量递增阈值
skill_midas_q,energy_scale_multiplier,0.0005,能量递增系数
skill_midas_q,petrify_slow,0.95,石化减速95%
skill_midas_q,petrify_duration,3.0,石化持续时间
skill_midas_q,transmute_damage_amp,0.5,变金伤害放大50%
skill_midas_q,transmute_duration,5.0,变金圈持续时间
skill_midas_q,base_line_duration,5.0,线条基础持续时间
skill_midas_q,cooldown,0,冷却时间
skill_midas_e,energy_cost,45,能量消耗
skill_midas_e,cooldown,12,冷却时间
skill_midas_e,touch_damage,200,点金伤害
skill_midas_e,touch_radius,120,点金范围
skill_midas_e,gold_drop,30,掉落金币
skill_vacuum_q,energy_per_10px,0.4,每10像素能量消耗
skill_vacuum_q,energy_threshold_distance,1800,能量递增阈值
skill_vacuum_q,energy_scale_multiplier,0.0005,能量递增系数
skill_vacuum_q,pull_force,250,吸引力度
skill_vacuum_q,pull_damage,15,吸引伤害
skill_vacuum_q,vortex_force,400,漩涡吸力
skill_vacuum_q,vortex_damage,25,漩涡伤害
skill_vacuum_q,vortex_duration,4.0,漩涡持续时间
skill_vacuum_q,base_line_duration,5.0,线条基础持续时间
skill_vacuum_q,cooldown,0,冷却时间
skill_vacuum_e,energy_cost,30,能量消耗
skill_vacuum_e,cooldown,15,冷却时间
skill_vacuum_e,vacuum_radius,300,吸取范围
skill_executioner_q,energy_per_10px,0.4,每10像素能量消耗
skill_executioner_q,energy_threshold_distance,1800,能量递增阈值
skill_executioner_q,energy_scale_multiplier,0.0005,能量递增系数
skill_executioner_q,damage_amp_value,0.4,伤害放大40%
skill_executioner_q,damage_amp_duration,5.0,伤害放大持续时间
skill_executioner_q,guillotine_damage,100,断头台伤害
skill_executioner_q,guillotine_duration,1.0,断头台持续时间
skill_executioner_q,base_line_duration,5.0,线条基础持续时间
skill_executioner_q,cooldown,0,冷却时间
skill_executioner_e,energy_cost,45,能量消耗
skill_executioner_e,cooldown,15,冷却时间
skill_executioner_e,execute_radius,200,处刑范围
skill_executioner_e,execute_threshold,0.2,处刑血量阈值20%
skill_gambler_q,energy_per_10px,0.4,每10像素能量消耗
skill_gambler_q,energy_threshold_distance,1800,能量递增阈值
skill_gambler_q,energy_scale_multiplier,0.0005,能量递增系数
skill_gambler_q,random_buff_value,0.5,随机Buff数值
skill_gambler_q,random_debuff_value,0.5,随机Debuff数值
skill_gambler_q,zone_duration,5.0,区域持续时间
skill_gambler_q,base_line_duration,5.0,线条基础持续时间
skill_gambler_q,cooldown,0,冷却时间
skill_gambler_e,energy_cost,25,能量消耗
skill_gambler_e,cooldown,10,冷却时间
skill_gambler_e,buff_value,1.0,赌赢攻击加成100%
skill_gambler_e,buff_duration,5.0,赌赢Buff持续时间
skill_gambler_e,self_damage,30,赌输自伤
skill_hunter_q,energy_per_10px,0.4,每10像素能量消耗
skill_hunter_q,energy_threshold_distance,1800,能量递增阈值
skill_hunter_q,energy_scale_multiplier,0.0005,能量递增系数
skill_hunter_q,slow_value,0.5,陷阱减速50%
skill_hunter_q,slow_duration,3.0,减速持续时间
skill_hunter_q,freeze_duration,2.0,冰冻持续时间
skill_hunter_q,trap_duration,8.0,陷阱持续时间
skill_hunter_q,base_line_duration,8.0,线条基础持续时间
skill_hunter_q,cooldown,0,冷却时间
skill_hunter_e,energy_cost,30,能量消耗
skill_hunter_e,cooldown,10,冷却时间
skill_hunter_e,mark_radius,300,标记范围
skill_hunter_e,mark_duration,5.0,标记持续时间
skill_hunter_e,mark_damage_amp,0.5,标记伤害放大50%
skill_illusionist_q,energy_per_10px,0.4,每10像素能量消耗
skill_illusionist_q,energy_threshold_distance,1800,能量递增阈值
skill_illusionist_q,energy_scale_multiplier,0.0005,能量递增系数
skill_illusionist_q,wall_width,16.0,镜面宽度
skill_illusionist_q,wall_duration,5.0,镜面持续时间
skill_illusionist_q,phantom_damage,15,幻影攻击伤害
skill_illusionist_q,phantom_duration,10.0,幻影存活时间
skill_illusionist_q,phantom_count,2,幻影数量
skill_illusionist_q,base_line_duration,5.0,线条基础持续时间
skill_illusionist_q,cooldown,0,冷却时间
skill_illusionist_e,energy_cost,25,能量消耗
skill_illusionist_e,cooldown,8,冷却时间
skill_voodoo_q,energy_per_10px,0.4,每10像素能量消耗
skill_voodoo_q,energy_threshold_distance,1800,能量递增阈值
skill_voodoo_q,energy_scale_multiplier,0.0005,能量递增系数
skill_voodoo_q,curse_duration,6.0,诅咒持续时间
skill_voodoo_q,curse_damage,10,诅咒每跳伤害
skill_voodoo_q,pin_damage,30,钉刺坑伤害
skill_voodoo_q,pin_duration,4.0,钉刺坑持续时间
skill_voodoo_q,base_line_duration,6.0,线条基础持续时间
skill_voodoo_q,cooldown,0,冷却时间
skill_voodoo_e,energy_cost,35,能量消耗
skill_voodoo_e,cooldown,10,冷却时间
skill_voodoo_e,self_damage,20,自伤值
skill_voodoo_e,curse_damage,60,诅咒伤害
